ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_10742:8913c3c1be9d97b684925fd18b94bc280710fd35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Zosteropidae;Zosterops;Zosterops hypoxanthus,Zosterops hypoxanthus:2485327
ASV_10743:8914d4024403e4b9b2dd3e08d80cb36f18b5e2d7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Araneae;Theridiidae;Anelosimus;Anelosimus ethicus,Anelosimus ethicus:411442
ASV_10744:891fa865fba7215621a2e0600a9d080ceac0d876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Ctenogobiops;Ctenogobiops tongaensis,Ctenogobiops tongaensis:622412
ASV_10745:89215afa3228420e8925ff5375a70b3d2e663c59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10746:892a733d49820feaf82438292880b9a55185073d,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Eukaryota;Pythiales;Oomycota_12;Pythiales;Pythiaceae;Globisporangium;Globisporangium abappressorium,Globisporangium abappressorium:190219
ASV_10748:892cddf29b11f471261df14ec8b6a6e2d20d49f6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chytridiomycota;Monoblepharidomycetes;Monoblepharidales;Hyaloraphidium;Hyaloraphidium;Hyaloraphidium curvatum,Hyaloraphidium curvatum:82268
ASV_10749:8938a77777e371a8e96522b76d71a231531ece42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Amphibia;Anura;Myobatrachidae;Crinia;Crinia signifera,Crinia signifera:326986
ASV_10750:893c1a621bdf97e6a4b7b7189e17e845decbf244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Ostropales;Graphidaceae;Graphis;Graphis scripta,Graphis scripta:71600
ASV_10752:8952b304eb1a05e9f10cf5b55b57f2d75d2af87e,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Nemacheilidae;Tarimichthys;Tarimichthys bombifrons,Tarimichthys bombifrons:1652672
ASV_10755:8959b5163c92785f9dbcf98da136b4729515d12f,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hemiptera;Fulgoridae;Aphaena;Aphaena amabilis,Aphaena amabilis:2608302
ASV_10756:895c1a7df899b040504dcc6d1f6f901035f96f1c,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Delesseriaceae;Caloglossa;Caloglossa beccarii,Caloglossa beccarii:131038
ASV_10757:89651d6463ef7647c52608c829ddee9af5371193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Kuetzingia;Kuetzingia canaliculata,Kuetzingia canaliculata:228262
ASV_10758:89662d4a78d2770eedab44f4a258007f64be81c2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Nemacheilidae;Triplophysa;Triplophysa baotianensis,Triplophysa baotianensis:2604718
ASV_10759:896c80ef4d08eab0cb1cce993626f4fa07e6ab36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Trichoptera;Leptoceridae;Ylodes;Ylodes simulans,Ylodes simulans:2719101
ASV_10761:898386ee9db2cf582963b1f23cac5cc349dd9cc7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiolepididae;Ophioplocus;Ophioplocus hancocki,Ophioplocus hancocki:1815205
ASV_10762:8986d9c51197263d6f6fae32746d9d41c0840d64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_10763:8987c37927cb62768c898ea08c2cbd389590944a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Nudibranchia;Eubranchidae;Eubranchus;Eubranchus doriae,Eubranchus:71487
ASV_10765:899484cc37539f823ad3eda27126ca61711a0ad2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Cryptosulidae;Cryptosula;Cryptosula pallasiana,Cryptosula pallasiana:558755
ASV_10766:8996973cf65c1d621df571ff5b2c286e91409af2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Vannellidae;Vannellidae;Clydonella;Clydonella sawyeri,Clydonella sawyeri:2201168
ASV_10767:899bcf2bbe1dadece7735244173fea6a18f0e424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Osteoglossiformes;Mormyridae;Isichthys;Isichthys henryi,Isichthys henryi:112151
ASV_10769:899e21e89c4a838ab4aa91b7213895f9292f3dc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Eukaryota;Chlorophyta;Chlorophyceae;Chlamydomonadales;Volvocaceae;Pandorina;Pandorina morum,Pandorina morum:33099
ASV_10770:899eaf3b8d99064264620c6af6ca4931645b1760,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10771:89b4b912b0a2c3f8c2a39439b8a67ecfc5e05e8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10772:89b64b8a5d04aa6379b5c444e14d36b36071a396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Curculionidae;Platypus;Platypus denticollis,Platypus denticollis:1689901
ASV_10773:89be64d45bb58a1ac780233d500999b1eadbb94b,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Eukaryota;Capsaspora;Filasterea_1;Capsaspora;Capsaspora;Capsaspora;Capsaspora owczarzaki,Capsaspora owczarzaki:192875
ASV_10775:89c4596c49c9f13327da510a0d79bc2497cd2d6b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_10776:89c621e4f9bc23ba932c87054bfce4e10cf262af,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Clusiidae;Craspedochaeta;Craspedochaeta annulipes,Craspedochaeta annulipes:577306
ASV_10777:89c647d3eaa646037e3575d4d48468aa655302ca,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Eukaryota;Ancoracysta;Ancoracysta;Ancoracysta;Ancoracysta;Ancoracysta;Ancoracysta twista,Ancoracysta twista:2044563
ASV_10778:89c8448f26a0e9b9bdbaad9144b2b7d075c9583e,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Coraciiformes;Todidae;Todus;Todus mexicanus,Todus mexicanus:135184
ASV_10779:89d05faa10b8b9a6d5ff4b40eec3397a8694f2e7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_10780:89d06ab8b6e8277195815190d6ecc38255d7ff3f,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10781:89d16395d84aeb049208588682bc0291ac7bf663,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Amphibia;Anura;Bufonidae;Melanophryniscus;Melanophryniscus simplex,Melanophryniscus simplex:1707813
ASV_10782:89d21230007c7190da536cbc0fe732b8e273a61d,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Malasseziomycetes;Malasseziales;Malasseziaceae;Malassezia;Malassezia japonica,Malassezia japonica:223818
ASV_10783:89da842dad8ef0119568c367ccf18bcf354c92c7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Basidiomycota;Malasseziomycetes;Malasseziales;Malasseziaceae;Malassezia;Malassezia japonica,Malassezia japonica:223818
ASV_10784:89e2711dbca4228ce8f3b50c75374bc68eec535f,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Sauvageaugloia;Sauvageaugloia divaricata,Sauvageaugloia divaricata:1776302
ASV_10785:89e56e7b16a45578e74c38191a09796a39805d14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10786:89ec6eaad919c36510ddb440924a7c4f4a33ac49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_10787:89f1eb3d36d736aa3c46fb0b4b0340cd3d4aa482,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gastromyzontidae;Pseudogastromyzon;Pseudogastromyzon meihuashanensis,Pseudogastromyzon meihuashanensis:2550861
ASV_10788:89fc73ae8ea55a07ed19fab96cdb1747ba864de8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Rhodophyta;Florideophyceae;Corallinales;Corallinaceae;Mastophora_1;Mastophora rosea,Mastophora rosea:871656
ASV_10790:8a030991e1f17b3168644c05e90f85b28a45c1f5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_10791:8a0b0875d164e19f871cf31195c9d79348e1ac45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gastromyzontidae;Pseudogastromyzon;Pseudogastromyzon lianjiangensis,Pseudogastromyzon lianjiangensis:2550860
ASV_10794:8a2517aed688d1fe188f2e826be3f184f3a94eb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_10795:8a39bec67ed8345fd48384ee24c7ed9339041495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gigartinales;Kallymeniaceae;Felicinia;Felicinia marginata,Felicinia marginata:1503762
ASV_10796:8a3a8de1d91848af1331c64b54acc86387520e05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Synurales;Synurophyceae_2;Synurales;Mallomonadaceae;Synura;Synura synuroidea,Synura synuroidea:47573
ASV_10798:8a3e89ae0dc72c6796e444bb0ec26a4a8275667f,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Agamidae;Draco;Draco volans,Draco volans:89032
ASV_10799:8a48f8e618225ce31e3030409733d50f0f373feb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Neodiplogasteridae;Pristionchus;Pristionchus pacificus,Pristionchus pacificus:54126
ASV_10800:8a4dd4af1cfa71ac2f6e021fbb01477879425459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10802:8a4f114cc19deb7a49176968baa8b4a841d3041f,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Synurales;Synurophyceae_2;Synurales;Mallomonadaceae;Synura;Synura synuroidea,Synura synuroidea:47573
ASV_10803:8a516b89f3c911354eab813e4a749e3b419b256e,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Dipsadidae;Hypsiglena;Hypsiglena torquata,Hypsiglena torquata:46305
ASV_10804:8a522cc32fb515ac6a6c428d50ac0bd881bc62b3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Sundasalanx;Sundasalanx mekongensis,Sundasalanx mekongensis:221869
ASV_10805:8a52f78aac9acd4ff19fd35eae73fa83cdebaff3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_10806:8a53b921a6736b65f6c778acfb88df10a6cbca34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Chaetognatha;Sagittoidea;Aphragmophora;Sagittidae;Decipisagitta;Decipisagitta decipiens,Decipisagitta decipiens:366427
ASV_10807:8a5852ee7662c62ce060ea97d84766f0b99f5682,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Diprotodontia;Acrobatidae;Distoechurus;Distoechurus pennatus,Distoechurus pennatus:38614
ASV_10808:8a5a26bb52487eb4c3b2f262653671fb3b3481ca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Berkeleyaceae;Berkeleya;Berkeleya fennica,Berkeleya fennica:1577906
ASV_10809:8a61ca50da7074f58aa3ab01e3149dfb7c9ae538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Cryptosulidae;Cryptosula;Cryptosula pallasiana,Cryptosula pallasiana:558755
ASV_10811:8a6a41c18e343ac1ba7a83ff0e97da2dc88e707b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Passeridae;Prunella;Prunella strophiata,Prunella strophiata:1351675
ASV_10812:8a6a5096feb8088535104ebea2684b4afcc38bc7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_10813:8a6b073fcfd6f28699bd1d18d1340672b25e21e4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Piciformes;Megalaimidae;Megalaima;Megalaima virens,Megalaima virens:219518
ASV_10814:8a6e93f84ecd82643f38c9fa4a825624e61ca045,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Ctenogobiops;Ctenogobiops tongaensis,Ctenogobiops tongaensis:622412
ASV_10815:8a782d616bb2c7cabdfaf4628b8a7ae0025c8411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gastromyzontidae;Pseudogastromyzon;Pseudogastromyzon meihuashanensis,Pseudogastromyzon meihuashanensis:2550861
ASV_10816:8a7d6a539810c79d39787cc3d3009702d537fb46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Thalassiosiraceae;Thalassiosira;Thalassiosira curviseriata,Thalassiosira curviseriata:291032
ASV_10818:8a8fd8a0da703b93bc968d2b01ab14b0689730e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Discosea;Longamoebia;Longamoebia;Acanthamoebidae;Acanthamoeba;Acanthamoeba comandoni,Acanthamoeba comandoni:65659
ASV_10820:8aa06c7be14385c87eec008ce65cfa6b4aa78503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Columbiformes;Columbidae;Alopecoenas;Alopecoenas salamonis,Alopecoenas salamonis:1914395
ASV_10822:8aac047c4dca1334ff7d3fcb3efc72010bd7255c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Eukaryota;Pyrenomonadales;Cryptophyceae_4;Pyrenomonadales;Geminigeraceae;Guillardia;Guillardia theta,Guillardia theta:55529
ASV_10823:8aac46a814a17e95e37bbdc546769af41b029538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Rhodotorula;Rhodotorula toruloides,Rhodotorula toruloides:5286
ASV_10826:8ac01d6696a95564caf56b1626935c6a7ee0607c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiolepididae;Ophiomusium;Ophiomusa relicta,Ophiomusa relicta:1815167
ASV_10828:8acb9f6d5f3201741134225e2e23f253b37cef5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Cladonematidae;Cladonema;Cladonema pacificum,Cladonema pacificum:499903
ASV_10829:8ad0115a38c03762d3484a61f1af15a29e3ac3e0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10831:8ad26dcb043a8b65723ffde90ee758c3239c6034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Vanderwaltozyma;Vanderwaltozyma polyspora,Vanderwaltozyma polyspora:36033
ASV_10834:8ad69de251ee97547afa208107360a6050cc5358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Platyhelminthes;Trematoda;Diplostomida;Brauninidae;Braunina;Braunina cordiformis,Braunina cordiformis:1642630
ASV_10835:8ada5cc2545d69f5741283b1751360aa5c57add5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_10836:8adb9a121682f0fd31e67e589315f836519b2dfa,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Nemacystus;Nemacystus decipiens,Nemacystus decipiens:2185085
ASV_10837:8ade613677469e3ce65a770106f3096af1154dcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Leptopontiidae;Leptopontia;Leptopontia dovpori,Leptopontia dovpori:2593133
ASV_10838:8adf2216758de706667166cec42d5010bbd3c4e9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10839:8ae69785e6df3f30446e02df55cd76903ad75428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Chordata;Actinopteri;Gerreiformes;Gerreidae;Gerres;Gerres decacanthus,Gerres decacanthus:581038
ASV_10840:8ae96a986d123298a384a7a2ea8d072ffbe6c5ff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gelidiales;Pterocladiaceae;Pterocladia;Pterocladia mexicana,Pterocladia mexicana:1911544
ASV_10841:8aead1c817e8978a9f079643c5efb329ae592494,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10842:8aedab091261a30629f0aa6366668429d7edb707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Acanthocephala;Palaeacanthocephala;Polymorphida;Centrorhynchidae;Centrorhynchus;Centrorhynchus milvus,Centrorhynchus milvus:2594319
ASV_10843:8aefd273e2b20a82bf996a037e903ee4f45f08c4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Placozoa;Polyplacotoma;Polyplacotoma;Polyplacotoma;Polyplacotoma;Polyplacotoma mediterranea,Polyplacotoma mediterranea:2283839
ASV_10844:8b018be7bc864e035fddfa66fa41851e4716e104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10847:8b0cbca58c248a76cbe6c16ae3e340a5a617c8a8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Agaonidae;Pleistodontes;Pleistodontes rieki,Pleistodontes rieki:130031
ASV_10848:8b0cf0549c8810d2e6c2215f19d1feb2298fccf5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_10849:8b128cb1a2dc854458a2cd200b54ee6a0763f355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Piciformes;Megalaimidae;Megalaima;Megalaima virens,Megalaima virens:219518
ASV_10850:8b1cdf2ebf0ee8f730179828fef5804dda8e9401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10851:8b1e8b23746903d262f36c81912f4c7ddbdc3b80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Rhabditidae;Caenorhabditis;Caenorhabditis plicata,Caenorhabditis plicata:281681
ASV_10852:8b22a980e12c21825e39c463ada5cbd227bda74f,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Diprotodontia;Acrobatidae;Distoechurus;Distoechurus pennatus,Distoechurus pennatus:38614
ASV_10853:8b29a3cda259d463a3237d5f462c2516bc9c6284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Chlorophyceae;Sphaeropleales;Rotundellaceae;Rotundella;Rotundella rotunda,Rotundella rotunda:1357779
ASV_10854:8b29ff6132ba4bb34b02a7d3102bf47e0f9adab3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Eukaryota;Chordata;Amphibia;Anura;Craugastoridae;Craugastor;Craugastor fleischmanni,Craugastor fleischmanni:449759
ASV_10855:8b3df52c5e703244c51519a3ee4801d0a2e3fdf3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_10856:8b3fbc128f653ac2cac9e7cf51d157dafdc39786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Araneae;Salticidae;Mexigonus;Mexigonus arizonensis,Mexigonus arizonensis:1317295
ASV_10858:8b4895ea839c740147fd0d9589ac22a2cfa4500f,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Trebouxiophyceae;Chlorellales;Chlorellaceae;Prototheca;Prototheca bovis,Prototheca bovis:2509265
ASV_10859:8b4c96b12a4153801700ef197487e03e822cd88f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Jakobida;Jakobida;Jakobida;Andaluciidae;Andalucia;Andalucia godoyi,Andalucia godoyi:505711
