"b43e89624a83ced4eaf72babb17963788ce693e5_1"	"Eukaryota"		1	"Chordata"		0.44	"Actinopteri"		0.15	"Lophiiformes"	"g"	0.05	"Brachionichthyidae"		0.05	"Brachionichthys"		0.05	"Brachionichthys_hirsutus"		0.05
"b442527392ce7b789027eb817050e9d8df370e05_1"	"Eukaryota"		1	"Basidiomycota"		0.16	"Agaricomycetes"		0.16	"Russulales"	"g"	0.04	"Russulaceae"		0.04	"Lactarius_2"		0.03	"Lactarius_volemus"		0.03
"b444796e75fd39e1c356eb29c4640c31889a215a_1"	"Eukaryota"		1	"Rhodophyta"		0.06	"Florideophyceae"		0.06	"Ceramiales"	"g"	0.06	"Dasyaceae"		0.05	"Thuretia"		0.03	"Thuretia_quercifolia"		0.03
"b447bcd6563a57f354977e6d7c2b4ca15926cbd1_1"	"Eukaryota"		1	"Arthropoda"		0.4	"Insecta"		0.33	"Lepidoptera"	"g"	0.02	"Geometridae"		0.01	"Collix"		0.01	"Collix_foraminata"		0.01
"b44908a10cb8c950c4886f344ccbc4c4c1b13cdf_1"	"Eukaryota"		1	"Cnidaria"		0.04	"Hydrozoa"		0.04	"Leptothecata"	"g"	0.02	"Aglaopheniidae"		0.02	"Aglaophenia"		0.02	"Aglaophenia_struthionides"		0.01
"b44bf9121a4ac2db6637c03b47a809adf6b0fd3e_1"	"Eukaryota"		1	"Mollusca"		0.12	"Gastropoda"		0.05	"Stylommatophora"	"g"	0.05	"Bradybaenidae"		0.05	"Aegista"		0.05	"Aegista_aubryana"		0.05
"b45f9160097f54fd94f9ca6d32271ccd383c7ee2_1"	"Eukaryota"		1	"Chlorophyta"		0.13	"Ulvophyceae"		0.08	"Ulvales"	"g"	0.07	"Ulvaceae"		0.07	"Ulva"		0.07	"Ulva_rigida"		0.07
"b462b22d0bc00d51647f31c1ce0707a30460a953_1"	"Eukaryota"		1	"Chordata"		0.6	"Lepidosauria"		0.32	"Squamata"	"g"	0.32	"Elapidae"		0.21	"Micrurus"		0.21	"Micrurus_surinamensis"		0.21
"b46423583529542f7050f1cbccc12f20ba54e02f_1"	"Eukaryota"		1	"Arthropoda"		0.41	"Insecta"		0.34	"Coleoptera"	"g"	0.13	"Lucanidae"		0.06	"Sinodendron"		0.06	"Sinodendron_yunnanense"		0.06
"b4664afd06b9f71ed6025c80936509ed42485d7d_1"	"Eukaryota"		1	"Chordata"		0.38	"Aves"		0.31	"Passeriformes"	"g"	0.29	"Acanthisittidae"		0.16	"Pachyplichas"		0.16	"Pachyplichas_yaldwyni"		0.16
"b47188924f5da57d88319776c43b94b56f4ac189_1"	"Eukaryota"		1	"Mollusca"		0.93	"Bivalvia"		0.93	"Ostreida"	"g"	0.92	"Ostreidae"		0.92	"Dendostrea"		0.88	"Dendostrea_crenulifera"		0.88
"b47cc1d4e54f046a4fa832e3b293ecae90a293f8_1"	"Eukaryota"		1	"Rhodophyta"		0.93	"Florideophyceae"		0.93	"Batrachospermales"	"g"	0.43	"Batrachospermaceae"		0.43	"Paludicola"		0.41	"Paludicola_groenbladii"		0.24
"b48805ae6d8336aa37c8410f266c28ec11a8ad94_1"	"Eukaryota"		1	"Cnidaria"		0.02	"Anthozoa"		0.02	"Alcyonacea"	"g"	0.02	"Acanthogorgiidae"		0.02	"Calicogorgia"		0.02	"Calicogorgia_granulosa"		0.02
"b4937d9e96e5ef0c85f063f3a8c1648899a55665_1"	"Eukaryota"		1	"Arthropoda"		0.3	"Insecta"		0.23	"Hemiptera"	"g"	0.05	"Cicadellidae"		0.02	"Petalocephala"		0.01	"Petalocephala_ochracea"		0.01
"b4997e6f803817b7450833af1fb0de318cb294f5_1"	"Eukaryota"		1	"Echinodermata"		0.09	"Ophiuroidea"		0.09	"Ophiurida"	"g"	0.05	"Ophionereidae"		0.04	"Ophionereis"		0.04	"Ophionereis_fusca"		0.04
"b4a207184d5b811c8393ac8c22ea0d1498c3d887_1"	"Eukaryota"		1	"Chordata"		0.53	"Aves"		0.11	"Accipitriformes"	"g"	0.04	"Accipitridae"		0.04	"Harpagornis"		0.01	"Harpagornis_moorei"		0.01
"b4bf139ec1b2a3cdc7679abb3ab4d2c594faa39d_1"	"Eukaryota"		1	"Gloeochaetales"		0.01	"Glaucocystophyceae_2"		0.01	"Gloeochaetales"	"g"	0.01	"Gloeochaetaceae"		0.01	"Gloeochaete"		0.01	"Gloeochaete_wittrockiana"		0.01
"b4bf1e3f198a3003151f9b91ddf990257154dea2_1"	"Eukaryota"		1	"Ascomycota"		0.27	"Saccharomycetes"		0.18	"Saccharomycetales"	"g"	0.18	"Pichiaceae"		0.04	"Pichia"		0.04	"Pichia_kudriavzevii"		0.04
"b4cf30e6da57be023f89f3c20fa19cd8e3a04108_1"	"Eukaryota"		1	"Echinodermata"		0.18	"Ophiuroidea"		0.18	"Euryalida"	"g"	0.13	"Gorgonocephalidae"		0.11	"Astrospartus"		0.07	"Astrospartus_mediterraneus"		0.07
"b4d1cef689693b00d23641b7ad68729ef0954044_1"	"Eukaryota"		1	"Pythiales"		0.73	"Oomycota_12"		0.73	"Pythiales"	"g"	0.73	"Pythiaceae"		0.73	"Globisporangium"		0.45	"Globisporangium_iwayamae"		0.12
"b4d412dabf493ad3d146ba9ad66b5a0adcc83a28_1"	"Eukaryota"		1	"Arthropoda"		0.32	"Arachnida"		0.1	"Sarcoptiformes"	"g"	0.09	"Ptyssalgidae"		0.04	"Ptyssalges"		0.04	"Ptyssalges_amaziliae"		0.04
"b4d4eba3a11ba1f15f6a93e916a0b34a8dffc96c_1"	"Eukaryota"		1	"Echinodermata"		0.17	"Ophiuroidea"		0.17	"Ophiurida"	"g"	0.14	"Ophionereidae"		0.11	"Ophionereis"		0.11	"Ophionereis_fusca"		0.11
"b4d5e174fb62988e972df3dbcdb3548e0ffd1cc7_1"	"Eukaryota"		1	"Chordata"		0.52	"Actinopteri"		0.23	"Ophidiiformes"	"g"	0.09	"Parabrotulidae"		0.08	"Parabrotula"		0.08	"Parabrotula_tanseimaru"		0.08
"b4deaefa845d9e3dcd0810511d02a44d2c38881e_1"	"Eukaryota"		1	"Chordata"		0.27	"Aves"		0.11	"Passeriformes"	"g"	0.1	"Acanthisittidae"		0.06	"Pachyplichas"		0.05	"Pachyplichas_yaldwyni"		0.05
"b4ec2f861a43e114a811a822ece284c5af17d8ce_1"	"Eukaryota"		1	"Echinodermata"		0.09	"Ophiuroidea"		0.06	"Ophiurida"	"g"	0.06	"Ophiodermatidae"		0.03	"Ophiarachnella"		0.03	"Ophiarachnella_stabilis"		0.02
"b4f27137dd72ca31e4d8f6e8e8242b87b7028c33_1"	"Eukaryota"		1	"Chordata"		0.53	"Lepidosauria"		0.14	"Squamata"	"g"	0.14	"Dipsadidae"		0.11	"Hypsiglena"		0.11	"Hypsiglena_torquata"		0.11
"b4f86199830ab90ec94a03ac582a5153b5b7fee6_1"	"Eukaryota"		1	"Arthropoda"		0.25	"Insecta"		0.21	"Hymenoptera"	"g"	0.04	"Formicidae"		0.03	"Pheidole"		0.03	"Pheidole_rectitrudis"		0.03
"b4fbe1c01f1172f8450c3763b5899c6ee644391f_1"	"Eukaryota"		1	"Arthropoda"		0.6	"Arachnida"		0.54	"Scorpiones"	"g"	0.38	"Scorpionidae"		0.03	"Heterometrus"		0.03	"Heterometrus_longimanus"		0.03
"b50e6f74aa3a7780b40afddf48b8d0ea0458a282_1"	"Eukaryota"		1	"Chordata"		0.5	"Aves"		0.17	"Passeriformes"	"g"	0.08	"Menuridae"		0.07	"Atrichornis"		0.07	"Atrichornis_clamosus"		0.07
"b50f3efc50f66620acad7db45164b7e38f5d118f_1"	"Eukaryota"		1	"Jakobida"		0.09	"Jakobida"		0.09	"Jakobida"	"g"	0.09	"Jakobidae"		0.05	"Jakoba"		0.05	"Jakoba_bahamiensis"		0.05
"b513989bc465c1f7835b42874816ad1c96ed980e_1"	"Eukaryota"		1	"Chordata"		0.45	"Aves"		0.26	"Passeriformes"	"g"	0.21	"Acanthisittidae"		0.21	"Pachyplichas"		0.18	"Pachyplichas_yaldwyni"		0.18
"b51cf8979b915f5830abe43ee17a5ffa0e8f58ce_1"	"Eukaryota"		1	"Mollusca"		0.12	"Bivalvia"		0.06	"Pectinoida"	"g"	0.06	"Pectinidae"		0.06	"Crassadoma"		0.06	"Crassadoma_gigantea"		0.06
"b51d4007c45e640bff807bcc79d87f4a55309c3a_1"	"Eukaryota"		1	"Chordata"		0.53	"Actinopteri"		0.41	"Kurtiformes"	"g"	0.06	"Apogonidae"		0.06	"Taeniamia"		0.01	"Taeniamia_buruensis"		0.01
"b52e4ec33e063688eb68e48333e0833faeaf2982_1"	"Eukaryota"		1	"Rhodophyta"		0.12	"Florideophyceae"		0.12	"Rhodymeniales"	"g"	0.05	"Hymenocladiaceae"		0.04	"Erythrymenia"		0.04	"Erythrymenia_obovata"		0.04
"b533090f44867619396899b0eb6d3a11ea1d4384_1"	"Eukaryota"		1	"Echinodermata"		0.11	"Ophiuroidea"		0.11	"Ophiurida"	"g"	0.11	"Ophionereidae"		0.11	"Ophionereis"		0.11	"Ophionereis_fusca"		0.11
"b533bd889364b56ac826706a96b90d3a62aab52a_1"	"Eukaryota"		1	"Cnidaria"		0.04	"Hydrozoa"		0.04	"Leptothecata"	"g"	0.04	"Aglaopheniidae"		0.01	"Lytocarpia"		0.01	"Lytocarpia_brevirostris"		0.01
"b535d7502990a8c9a09655db2ace668b17aaea4a_1"	"Eukaryota"		1	"Echinodermata"		0.18	"Ophiuroidea"		0.18	"Ophiurida"	"g"	0.17	"Ophionereidae"		0.11	"Ophionereis"		0.11	"Ophionereis_fusca"		0.11
"b53d40359a763f40790989b5cb857ea0d13af5b9_1"	"Eukaryota"		1	"Chordata"		0.59	"Actinopteri"		0.49	"Osteoglossiformes"	"g"	0.22	"Mormyridae"		0.22	"Isichthys"		0.22	"Isichthys_henryi"		0.22
"b53e70f6725f4fb74863926e7f0c62931f6d968c_1"	"Eukaryota"		1	"Chordata"		0.58	"Aves"		0.18	"Passeriformes"	"g"	0.13	"Acanthisittidae"		0.11	"Pachyplichas"		0.1	"Pachyplichas_yaldwyni"		0.1
"b54c61afe96aa77b288a508d75589db091c53579_1"	"Eukaryota"		1	"Chordata"		0.32	"Actinopteri"		0.13	"Clupeiformes"	"g"	0.07	"Clupeidae"		0.07	"Clupanodon"		0.07	"Clupanodon_thrissa"		0.07
"b556be6d289c55a0d3eae8bbda3dd56937c5609b_1"	"Eukaryota"		1	"Chlorophyta"		0.68	"Mamiellophyceae"		0.48	"Mamiellales"	"g"	0.28	"Mamiellaceae"		0.28	"Mantoniella"		0.27	"Mantoniella_squamata"		0.27
"b55cb6590e2bb856fd2415242f32a81f3300c2ce_1"	"Eukaryota"		1	"Chordata"		0.37	"Actinopteri"		0.28	"Sciaenidae"	"g"	0.08	"Sciaenidae"		0.08	"Nibea"		0.08	"Nibea_miichthioides"		0.08
"b55ef25c53a76a8ddd668b853e7f2d964506285b_1"	"Eukaryota"		1	"Chordata"		0.54	"Actinopteri"		0.28	"Lophiiformes"	"g"	0.17	"Brachionichthyidae"		0.17	"Brachionichthys"		0.17	"Brachionichthys_hirsutus"		0.17
"b56c879c3f5e04bb06e7dcee7192a54994d2aa10_1"	"Eukaryota"		1	"Chordata"		0.33	"Actinopteri"		0.24	"Clupeiformes"	"g"	0.11	"Clupeidae"		0.11	"Clupanodon"		0.1	"Clupanodon_thrissa"		0.1
"b579c5e4448ac80bce7aff89f9e91ef0dafbe24a_1"	"Eukaryota"		1	"Chordata"		0.4	"Aves"		0.14	"Passeriformes"	"g"	0.13	"Acanthisittidae"		0.13	"Pachyplichas"		0.12	"Pachyplichas_yaldwyni"		0.12
"b58005887d088ac87e5938ee70e60ea7b14c48de_1"	"Eukaryota"		1	"Saprolegniales"		0.04	"Oomycota_2"		0.04	"Saprolegniales"	"g"	0.04	"Saprolegniaceae"		0.04	"Aphanomyces"		0.04	"Aphanomyces_invadans"		0.04
"b58d81479edbfcb710b2e2966135fb607adc5850_1"	"Eukaryota"		1	"Chordata"		0.64	"Aves"		0.22	"Galliformes"	"g"	0.16	"Phasianidae"		0.16	"Haematortyx"		0.12	"Haematortyx_sanguiniceps"		0.12
"b594e7bcbbd41180f49c82829af5f0764d9c74c2_1"	"Eukaryota"		1	"Chordata"		0.36	"Actinopteri"		0.24	"Osteoglossiformes"	"g"	0.07	"Mormyridae"		0.07	"Isichthys"		0.07	"Isichthys_henryi"		0.07
"b5b5f2a56a5ba7515046365ee2aa4dca93414fe7_1"	"Eukaryota"		1	"Cnidaria"		0.19	"Hydrozoa"		0.18	"Anthoathecata"	"g"	0.13	"Cladonematidae"		0.07	"Cladonema"		0.07	"Cladonema_pacificum"		0.07
"b5b9064b1dc5a5dd7ff5c1f4aa9c33416031cad7_1"	"Eukaryota"		1	"Bicosoecida"		0.13	"Bigyra_1"		0.13	"Bicosoecida"	"g"	0.13	"Cafileria"		0.13	"Cafileria"		0.13	"Cafileria_marina"		0.13
"b5be4db85456b7142afb6152e6550c33dc1c4c7f_1"	"Eukaryota"		1	"Chordata"		0.37	"Actinopteri"		0.24	"Gobiiformes"	"g"	0.05	"Gobiidae"		0.05	"Ctenogobiops"		0.04	"Ctenogobiops_tongaensis"		0.04
"b5c135019abfc2d5b62a6b1acf9b00c4b74093a0_1"	"Eukaryota"		1	"Chordata"		0.33	"Actinopteri"		0.1	"Anguilliformes"	"g"	0.04	"Muraenidae"		0.04	"Diaphenchelys"		0.04	"Diaphenchelys_dalmatian"		0.04
"b5c412ad3c9f8e5236bbb981c548574769dc973e_1"	"Eukaryota"		1	"Ciliophora"		0.13	"Oligohymenophorea"		0.11	"Hymenostomatida"	"g"	0.09	"Tetrahymenidae"		0.07	"Tetrahymena"		0.07	"Tetrahymena_caudata"		0.05
"b5c5220d850440309cdb5a6ec45d5f308a9b48aa_1"	"Eukaryota"		1	"Echinodermata"		0.09	"Ophiuroidea"		0.09	"Ophiurida"	"g"	0.07	"Ophiolepididae"		0.01	"Ophiomusium"		0.01	"Ophiomusa_relicta"		0.01
"b5dd1db4d8f74c82a8b47eecb45c425ed80035f0_1"	"Eukaryota"		1	"Rhodophyta"		0.12	"Florideophyceae"		0.12	"Gelidiales"	"g"	0.12	"Pterocladiaceae"		0.12	"Pterocladia"		0.12	"Pterocladia_mexicana"		0.1
"b5df4536202d9926e9aef5814efd039624f2f566_1"	"Eukaryota"		1	"Olpidiopsidales"		0.5	"Oomycota_13"		0.5	"Olpidiopsidales"	"g"	0.5	"Olpidiopsidaceae"		0.5	"Olpidiopsis"		0.5	"Olpidiopsis_feldmanni"		0.5
"b5e121612177f19450a65772e017e72cf9becb3e_1"	"Eukaryota"		1	"Arthropoda"		0.19	"Malacostraca"		0.09	"Amphipoda"	"g"	0.09	"Acanthogammaridae"		0.09	"Hyalellopsis"		0.09	"Hyalellopsis_carinata"		0.09
"b5e3fc1b4342a57f0006034fe66d6c15aa3c3cee_1"	"Eukaryota"		1	"Nematoda"		0.12	"Chromadorea"		0.12	"Rhabditida"	"g"	0.12	"Rhabditidae"		0.07	"Caenorhabditis"		0.05	"Caenorhabditis_sinica"		0.02
"b5e76085e59b44aa44b90805b7860ac77ce2ea11_1"	"Eukaryota"		1	"Chordata"		0.55	"Aves"		0.34	"Passeriformes"	"g"	0.32	"Acanthisittidae"		0.19	"Pachyplichas"		0.19	"Pachyplichas_yaldwyni"		0.19
"b5e80492515cede2b8cd5e420e2a8219f24d0c87_1"	"Eukaryota"		1	"Rhodophyta"		0.28	"Florideophyceae"		0.28	"Ceramiales"	"g"	0.24	"Rhodomelaceae"		0.18	"Lophocladia"		0.08	"Lophocladia_kuetzingii"		0.08
"b5f972ee4b371cbed1c9faa28a4ae5dabdec8ab8_1"	"Eukaryota"		1	"Rhodophyta"		0.06	"Florideophyceae"		0.06	"Ceramiales"	"g"	0.05	"Rhodomelaceae"		0.05	"Osmundaria"		0.05	"Osmundaria_fimbriata"		0.05
"b602d8f381e939ff461b23edb12264757838a401_1"	"Eukaryota"		1	"Chordata"		0.52	"Actinopteri"		0.36	"Osteoglossiformes"	"g"	0.1	"Mormyridae"		0.1	"Isichthys"		0.09	"Isichthys_henryi"		0.09
"b606cea397fb867a6c68434349a9934090119514_1"	"Eukaryota"		1	"Ascomycota"		0.12	"Saccharomycetes"		0.1	"Saccharomycetales"	"g"	0.1	"Saccharomycetaceae"		0.08	"Vanderwaltozyma"		0.07	"Vanderwaltozyma_polyspora"		0.07
"b60ae5abe5bed6afbc3eea6b6285744ed2b4bc65_1"	"Eukaryota"		1	"Chordata"		0.36	"Actinopteri"		0.16	"Lophiiformes"	"g"	0.03	"Brachionichthyidae"		0.03	"Brachionichthys"		0.03	"Brachionichthys_hirsutus"		0.03
"b614aa6360b5095f4ee55b230e27ea6bd94a4883_1"	"Eukaryota"		1	"Chordata"		0.42	"Actinopteri"		0.18	"Ophidiiformes"	"g"	0.07	"Parabrotulidae"		0.06	"Parabrotula"		0.06	"Parabrotula_tanseimaru"		0.06
"b61cef08c69a400dfb9f7ab9067d52cf6a89ff41_1"	"Eukaryota"		1	"Rhodophyta"		0.44	"Florideophyceae"		0.44	"Ceramiales"	"g"	0.24	"Ceramiaceae"		0.07	"Griffithsia"		0.07	"Griffithsia_okiensis"		0.07
"b6225fa4a32525c079a4e40e66541db13abc3de6_1"	"Eukaryota"		1	"Streptophyta"		0.07	"Chlorokybophyceae"		0.03	"Chlorokybales"	"g"	0.03	"Chlorokybaceae"		0.03	"Chlorokybus"		0.03	"Chlorokybus_atmophyticus"		0.03
"b628b68f3f002babc0625295876392ad4d8f6699_1"	"Eukaryota"		1	"Chordata"		0.58	"Aves"		0.17	"Passeriformes"	"g"	0.13	"Acanthisittidae"		0.11	"Xenicus"		0.05	"Xenicus_gilviventris"		0.05
"b62c8b52df7f1b44b414457d6ea48df96bc59ee5_1"	"Eukaryota"		1	"Chordata"		0.32	"Amphibia"		0.06	"Anura"	"g"	0.06	"Craugastoridae"		0.03	"Craugastor"		0.03	"Craugastor_fleischmanni"		0.03
"b6319684572ea1d1f45da97d839ed1a656d228a5_1"	"Eukaryota"		1	"Chordata"		0.62	"Actinopteri"		0.26	"Ophidiiformes"	"g"	0.13	"Parabrotulidae"		0.12	"Parabrotula"		0.12	"Parabrotula_tanseimaru"		0.12
"b643db7c3b1e4143fed94766a29737df40e06041_1"	"Eukaryota"		1	"Mollusca"		0.99	"Bivalvia"		0.99	"Pectinoida"	"g"	0.99	"Pectinidae"		0.99	"Mimachlamys"		0.98	"Mimachlamys_varia"		0.98
"b646989a1b24944a86a304ae76a6f97d968d7af2_1"	"Eukaryota"		1	"Echinodermata"		0.08	"Ophiuroidea"		0.08	"Ophiurida"	"g"	0.08	"Ophiolepididae"		0.05	"Ophiozonella"		0.04	"Ophiozonella_longispina"		0.04
"b65dab1d610b992f43d4a4568a1cb6efa7188a4c_1"	"Eukaryota"		1	"Chordata"		0.27	"Aves"		0.06	"Galliformes"	"g"	0.05	"Phasianidae"		0.05	"Haematortyx"		0.05	"Haematortyx_sanguiniceps"		0.05
"b666df738aad42e887d867449dadae97247df96f_1"	"Eukaryota"		1	"Pythiales"		0.07	"Oomycota_12"		0.07	"Pythiales"	"g"	0.07	"Pythiaceae"		0.07	"Pythium"		0.05	"Pythium_schmitthenneri"		0.04
"b669e1d46c8661c0abd514732945d7993912224c_1"	"Eukaryota"		1	"Chordata"		0.53	"Aves"		0.17	"Columbiformes"	"g"	0.06	"Columbidae"		0.05	"Alopecoenas"		0.05	"Alopecoenas_salamonis"		0.05
"b66b8d1a4ae05afff65044608baae3987c5fbc8c_1"	"Eukaryota"		1	"Echinodermata"		0.04	"Ophiuroidea"		0.03	"Ophiurida"	"g"	0.03	"Ophiolepididae"		0.03	"Ophiolepis"		0.03	"Ophiolepis_irregularis"		0.02
"b670cd86b4c76240b8afe417af9de1aa3313f228_1"	"Eukaryota"		1	"Echinodermata"		0.13	"Ophiuroidea"		0.13	"Ophiurida"	"g"	0.1	"Ophionereidae"		0.07	"Ophionereis"		0.07	"Ophionereis_fusca"		0.07
"b6735f561965ae6893ea0653b15d6731f5890e4c_1"	"Eukaryota"		1	"Chordata"		0.46	"Aves"		0.14	"Passeriformes"	"g"	0.14	"Fringillidae"		0.04	"Pseudonestor"		0.03	"Pseudonestor_xanthophrys"		0.03
"b68c1f11b5f03b563bb73fac62df59fd2c05f565_1"	"Eukaryota"		1	"Chordata"		0.49	"Actinopteri"		0.25	"Ophidiiformes"	"g"	0.13	"Parabrotulidae"		0.11	"Parabrotula"		0.11	"Parabrotula_tanseimaru"		0.11
"b69313ae3324bb877072c38627174376c2765d1a_1"	"Eukaryota"		1	"Chordata"		1	"Ascidiacea"		1	"Phlebobranchia"	"g"	1	"Ascidiidae"		1	"Phallusia"		1	"Phallusia_ingeria"		1
"b69ebe13f2e3d1c0bd8e2a402af7bdd51c29ed66_1"	"Eukaryota"		1	"Echinodermata"		0.19	"Ophiuroidea"		0.17	"Ophiurida"	"g"	0.15	"Ophionereidae"		0.14	"Ophionereis"		0.14	"Ophionereis_fusca"		0.14
"b6ab43dab03406927307e2627a73a1111d1fc3d8_1"	"Eukaryota"		1	"Chordata"		0.18	"Aves"		0.03	"Piciformes"	"g"	0	"Megalaimidae"		0	"Megalaima"		0	"Megalaima_virens"		0
"b6aca9e4da45c55050d1ac6a7ec2ab49e5a40626_1"	"Eukaryota"		1	"Arthropoda"		0.36	"Insecta"		0.3	"Coleoptera"	"g"	0.1	"Staphylinidae"		0.04	"Aleochara"		0.02	"Aleochara_spadicea"		0.02
"b6b9b9b4a1cf44bc7b0dd6081bfaf74c210f4b49_1"	"Eukaryota"		1	"Chordata"		0.57	"Amphibia"		0.13	"Anura"	"g"	0.11	"Craugastoridae"		0.06	"Craugastor"		0.06	"Craugastor_fleischmanni"		0.06
"b6be4a89985f9a90855f4737337d711dc5de0c52_1"	"Eukaryota"		1	"Chordata"		0.5	"Actinopteri"		0.27	"Osteoglossiformes"	"g"	0.12	"Mormyridae"		0.12	"Isichthys"		0.11	"Isichthys_henryi"		0.11
"b6c5eb9ab95b9adac8a0e579956b4d34785b3d3b_1"	"Eukaryota"		1	"Chordata"		0.37	"Mammalia"		0.11	"Rodentia"	"g"	0.1	"Echimyidae"		0.09	"Thrichomys"		0.08	"Thrichomys_apereoides"		0.08
"b6cb4822302284774abfbff8505a2db589107122_1"	"Eukaryota"		1	"Bacillariophyta"		0.43	"Bacillariophyceae"		0.42	"Naviculales"	"g"	0.39	"Pinnulariaceae"		0.25	"Pinnularia"		0.25	"Pinnularia_subanglica"		0.03
"b6d9960624203b5efb1821d2df10c6e4de0128cd_1"	"Eukaryota"		1	"Chordata"		0.31	"Actinopteri"		0.11	"Clupeiformes"	"g"	0.03	"Clupeidae"		0.03	"Clupanodon"		0.03	"Clupanodon_thrissa"		0.03
"b6de7ee45dcdd1db173d072c08727ff768e47ca8_1"	"Eukaryota"		1	"Chlorophyta"		0.09	"Chlorophyceae"		0.08	"Chlamydomonadales"	"g"	0.07	"Volvocaceae"		0.06	"Colemanosphaera"		0.06	"Colemanosphaera_charkowiensis"		0.05
"b6dece36f61a5a5465bd9bbab1eca8ab61fbdf97_1"	"Eukaryota"		1	"Chordata"		0.53	"Aves"		0.15	"Passeriformes"	"g"	0.11	"Fringillidae"		0.07	"Pseudonestor"		0.05	"Pseudonestor_xanthophrys"		0.05
"b6f0f6a2c4e813d4fddc0d05d543065cae5b8395_1"	"Eukaryota"		1	"Acanthocephala"		0.13	"Palaeacanthocephala"		0.1	"Polymorphida"	"g"	0.1	"Centrorhynchidae"		0.1	"Centrorhynchus"		0.1	"Centrorhynchus_milvus"		0.1
"b6fdf72e31900a5ae540126680b4665a6c191053_1"	"Eukaryota"		1	"Laminariales"		0.06	"Phaeophyceae_7"		0.06	"Laminariales"	"g"	0.06	"Laminariaceae"		0.06	"Macrocystis"		0.06	"Macrocystis_integrifolia"		0.06
"b700d00bd7daf586797a98afefc7f53ad1fae7e5_1"	"Eukaryota"		1	"Chordata"		0.7	"Actinopteri"		0.36	"Ophidiiformes"	"g"	0.06	"Parabrotulidae"		0.06	"Parabrotula"		0.06	"Parabrotula_tanseimaru"		0.06
"b70cfac46394519ceb17632843852515cd4f635e_1"	"Eukaryota"		1	"Chordata"		0.56	"Actinopteri"		0.29	"Perciformes"	"g"	0.06	"Scorpaenidae"		0.06	"Scorpaenopsis"		0.06	"Scorpaenopsis_ramaraoi"		0.06
"b71a160180437fc466120ab1dd7d7da341b3f5cd_1"	"Eukaryota"		1	"Rhodophyta"		0.07	"Bangiophyceae"		0.05	"Cyanidiales"	"g"	0.05	"Cyanidiaceae"		0.05	"Galdieria"		0.05	"Galdieria_phlegrea"		0.05
"b71b2bcf2a36e21a48012e623b820abfae72c0cb_1"	"Eukaryota"		1	"Chordata"		0.2	"Aves"		0.1	"Passeriformes"	"g"	0.09	"Acanthisittidae"		0.08	"Pachyplichas"		0.08	"Pachyplichas_yaldwyni"		0.08
"b71c28970cf120e4321355829571dfa94b9607cd_1"	"Eukaryota"		1	"Arthropoda"		0.29	"Insecta"		0.2	"Trichoptera"	"g"	0.06	"Leptoceridae"		0.06	"Ylodes"		0.06	"Ylodes_simulans"		0.06
"b71f83e488b9067932904dc6ca07d09af028ecdd_1"	"Eukaryota"		1	"Arthropoda"		0.33	"Insecta"		0.27	"Hymenoptera"	"g"	0.14	"Stephanidae"		0.13	"Foenatopus"		0.13	"Foenatopus_ruficollis"		0.13
"b720ad2b3cf963f2d59b434e2db364737aa9979e_1"	"Eukaryota"		1	"Arthropoda"		1	"Insecta"		1	"Diptera"	"g"	0.96	"Chironomidae"		0.93	"Tanytarsus"		0.93	"Tanytarsus_usmaensis"		0.93
"b73ed475eabe1b4dc80310a444f49926edebc5e4_1"	"Eukaryota"		1	"Chordata"		0.57	"Lepidosauria"		0.21	"Squamata"	"g"	0.21	"Agamidae"		0.1	"Leiolepis"		0.1	"Leiolepis_boehmei"		0.06
"b73f789716b05f436f1b32bfe71c8f64ea64e8f7_1"	"Eukaryota"		1	"Arthropoda"		0.98	"Malacostraca"		0.98	"Amphipoda"	"g"	0.98	"Stenothoidae"		0.98	"Stenothoe"		0.98	"Stenothoe_marina"		0.98
"b747f37bb3ff1ab7880bfbc57a79b4dcde6b5315_1"	"Eukaryota"		1	"Chordata"		0.29	"Aves"		0.15	"Passeriformes"	"g"	0.12	"Acanthisittidae"		0.08	"Pachyplichas"		0.07	"Pachyplichas_yaldwyni"		0.07
"b7490e39075fd594cb12539b755ae49eb29884e9_1"	"Eukaryota"		1	"Mollusca"		1	"Bivalvia"		1	"Pectinoida"	"g"	1	"Pectinidae"		1	"Mimachlamys"		1	"Mimachlamys_varia"		1
"b75756f34e03cd2d48169339b752f7accefe37aa_1"	"Eukaryota"		1	"Ascomycota"		0.35	"Saccharomycetes"		0.33	"Saccharomycetales"	"g"	0.33	"Saccharomycetaceae"		0.18	"Lachancea"		0.15	"Lachancea_dasiensis"		0.05
"b7615d7318bc16864d165e3c25166662cad4bfa6_1"	"Eukaryota"		1	"Gonyaulacales"		0.36	"Dinophyceae_4"		0.36	"Gonyaulacales"	"g"	0.36	"Gonyaulacaceae"		0.27	"Alexandrium"		0.27	"Alexandrium_pseudogonyaulax"		0.05
"b76273753dda39fb71d3a0465b36a97b06a3be45_1"	"Eukaryota"		1	"Mollusca"		0.15	"Gastropoda"		0.14	"Trochida"	"g"	0.08	"Turbinidae"		0.08	"Angaria"		0.08	"Angaria_neglecta"		0.08
